ent idx,ent name,Description
7362,C1867005,"A rare, genetic, neuromuscular disease characterized by adult-onset muscle weakness and atrophy in a scapuloperoneal distribution, mild involvement of the facial muscles, dysphagia, and gynecomastia. Elevated serum CK levels and mixed myopathic and neurogenic abnormalities are associated clinical findings.A rare genetic neuromuscular disease with characteristics of adult-onset muscle weakness and atrophy in a scapuloperoneal distribution, mild involvement of the facial muscles, dysphagia, and gynecomastia. Elevated serum CK levels and mixed myopathic and neurogenic abnormalities are associated clinical findings. Caused by heterozygous mutation in the DES gene on chromosome 2q35.A rare genetic neuromuscular disease with characteristics of adult-onset muscle weakness and atrophy in a scapuloperoneal distribution, mild involvement of the facial muscles, dysphagia, and gynaecomastia. Elevated serum CK levels and mixed myopathic and neurogenic abnormalities are associated clinical findings. Caused by heterozygous mutation in the DES gene on chromosome 2q35."
7363,C1867060,No identifiable superior and/or inferior lacrimal punctum. [PMID:19125427]
7364,C1867146,
7365,C1867234,
7366,C1867299,
7367,C1867300,
7368,C1867315,
7369,C1867327,
7370,C1867332,"A rare, patterned dystrophy of the retinal pigment epithelium, of progressive course, characterized by the presence of a bilateral hyperpigmented reticular pattern resembling a fishnet with knots, resulting in a slowly progressive loss of vision that often only becomes apparent in old age. This disorder is sometimes associated with scleral staphyloma, choroidal neovascularization, convergent strabismus, spherophakia with myopia and luxated lenses, and partial atrophy of the iris.A patterned dystrophy of the retinal pigment epithelium with a progressive course. The disease is characterised by the presence of a bilateral hyperpigmented reticular pattern resembling a fishnet with knots, resulting in a slowly progressive loss of vision that often only becomes apparent in old age. Sometimes associated with scleral staphyloma, choroidal neovascularisation, convergent strabismus, spherophakia with myopia and luxated lenses and partial atrophy of the iris.A patterned dystrophy of the retinal pigment epithelium with a progressive course. The disease is characterized by the presence of a bilateral hyperpigmented reticular pattern resembling a fishnet with knots, resulting in a slowly progressive loss of vision that often only becomes apparent in old age. Sometimes associated with scleral staphyloma, choroidal neovascularization, convergent strabismus, spherophakia with myopia and luxated lenses and partial atrophy of the iris."
7371,C1867439,"Pterygium affecting the elbow. This is a cutaneous web that can lead to severe flexion contracture of the elbow joint. Antecubital pterygium can be unilateral, bilateral, symmetric, or asysmmetric. [https://orcid.org/0000-0002-0736-9199]A rare genetic dermis disorder with characteristics of bilateral fairly symmetrical antecubital webbing extending from distal third of humerus to proximal third of forearm, associated with musculoskeletal abnormalities (such as absent long head of triceps, bilateral posterior dislocation of the radial head and hypoplasia of the olecranon processes) and absent skin creases over the terminal interphalangeal joints of fingers. Clinically manifests with moderate to severe elbow extension and supination limitation.A rare, genetic, dermis disorder characterized by bilateral, fairly symmetrical, antecubital webbing extending from distal third of humerus to proximal third of forearm, associated with musculoskeletal abnormalities (i.e. absent long head of triceps, bilateral posterior dislocation of the radial head and hypoplasia of the olecranon processes) and absent skin creases over the terminal interphalangeal joints of fingers, clinically manifesting with moderate to severe elbow extension and supination limitation."
7372,C1867440,"A rare distal arthrogryposis syndrome characterized by multiple pterygia (typically involving the neck, axilla and popliteal areas), joint contractures, ptosis, camptodactyly of the hands with hypoplastic flexion creases, vertebral fusions, severe scoliosis and short stature.A rare distal arthrogryposis syndrome with characteristics of multiple pterygia (typically involving the neck, axilla and popliteal areas), joint contractures, ptosis, camptodactyly of the hands with hypoplastic flexion creases, vertebral fusions, severe scoliosis and short stature. There is evidence this disease is caused by heterozygous mutation in the MYH3 gene on chromosome 17p13."
7373,C1867450,
7374,C1867467,
7375,C1867469,
7376,C1867470,
7377,C1867610,
7378,C1867773,
7379,C1867774,
7380,C1867775,
7381,C1867801,"Guttmacher syndrome is an extremely rare syndrome characterized by hypoplastic thumbs and halluces, 5th finger clinobrachydactyly, postaxial polydactyly of the hands, short or uniphalangeal 2nd toes with absent nails and hypospadias.An extremely rare syndrome with characteristics of hypoplastic thumbs and halluces, fifth finger brachydactyly, postaxial polydactyly of the hands, short or uniphalangeal second toes with absent nails and hypospadias. It has been described in a father and his son and daughter. The affected patients have normal mental development. Except for postaxial polydactyly of the hands and uniphalangeal second toes with absent nails, features are in common with hand-foot-genital syndrome caused by mutations in the HOXA13 gene. In all three affected individuals, two different sequence alterations were identified in HOXA13 gene: a de novo missense mutation and a deletion in the promoter region of the gene, inherited from an unaffected parent, which may contribute to the phenotype in the affected individuals. The condition is inherited in an autosomal dominant manner."
7382,C1867904,"An autosomal dominant condition caused by mutation(s) in the KCNE1 gene, encoding potassium voltage-gated channel subfamily E member 1. It is characterized by a prolonged QT interval that may result in torsade de pointes, ventricular fibrillation and/or sudden cardiac death."
7383,C1867968,
7384,C1867969,
7385,C1867981,
7386,C1867983,"A rare genetic cerebral malformation with characteristics of an intracerebral fluid-filled cyst or cavity with or without communication between the ventricle and subarachnoid space. Clinical manifestations depend on location and severity and may include hemiparesis, seizures, intellectual disability, and dystonia. Porencephaly may manifest before or after birth. The cysts or cavities can be located anywhere within the cerebral parenchyma and are typically lined by smooth walls and surrounded by an atrophic cortex. Mutations in the COL4A1 (13q34) and COL4A2 (13q34) genes have been identified in familial porencephaly and de novo cases. The pattern of inheritance for familial porencephaly is autosomal dominant."
7387,C1868081,
7388,C1868111,
7389,C1868114,"Features the presence of a usually opposable triphalangeal thumb with or without additional duplication of one or more skeletal components of the thumb. The thumb appearance can differ widely in shape (wedge to rectangular) or it can be deviated in the radio-ulnar plane. Also associated with systemic syndromes including Holt-Oram syndrome.Polydactyly of a triphalangeal thumb or PPD2 is a form of preaxial polydactyly of fingers (see this term), a limb malformation syndrome, that is characterized by the presence of a usually opposable triphalangeal thumb with or without additional duplication of one or more skeletal components of the thumb. The thumb appearance can differ widely in shape (wedge to rectangular) or it can be deviated in the radio-ulnar plane (clinodactyly). PPD2 is also associated with systemic syndromes, including Holt-Oram syndrome and Fanconi anemia (see these terms)."
7390,C1868118,"Syndrome with characteristics of median cleft of upper lip, postaxial polydactyly of hands and feet and oral manifestations (duplicated frenulum). Less than 20 patients (predominantly of Indian origin) have been reported so far. Autosomal recessive inheritance has been suggested, but the causative gene has not yet been identified.A rare orofaciodigital syndrome characterized by median cleft of the upper lip, postaxial polydactyly of hands and feet, and oral manifestations (duplicated frenulum)."
7391,C1868120,"A rare congenital limb malformation characterized by duplication of the fifth digit in a hand or foot, the sixth digit being rudimentary, poorly developed, and non-functional, frequently consisting of additional soft tissue on a pedicle. The anomaly can be unilateral or bilateral.In postaxial polydactyly type B the extra digit is rudimentary and poorly developed."
7392,C1868139,"A rare autosomal dominant tubulointerstitial kidney (ADTKD) disease due to &lt;i&gt;MUC1&lt;/i&gt; mutations characterized clinically by a bland urinalysis (absence of blood or protein in the urine), and chronic kidney disease leading to end-stage kidney disease (ESKD) between 20 and 80 years."
7393,C1868148,
7394,C1868193,
7395,C1868397,
7396,C1868398,
7397,C1868399,
7398,C1868400,
7399,C1868401,
7400,C1868433,
7401,C1868512,"A rare, slowly progressive neurological disorder involving central nervous system demyelination, leading to autonomic dysfunction, ataxia and mild cognitive impairment."
7402,C1868569,
7403,C1868570,"A rare, genetic, multiple congenital anomalies/dysmorphic syndrome characterized by the triad of patent ductus arteriosus (PDA), facial dysmorphism (wide-set eyes, downslanting palpebral fissures, mild ptosis, flat midface, flat nasal bridge and upturned nasal tip, short philtrum with a triangular mouth, and thickened, everted lips) and hand anomalies (aplasia or hypoplasia of the middle phalanges of the fifth fingers)."
7404,C1868581,
7405,C1868594,"A rare inherited neurodegenerative disorder characterized by rapidly progressive early-onset parkinsonism, central hypoventilation, weight loss, insomnia and depression."
7406,C1868595,
7407,C1868596,
7408,C1868597,"A rare genetic bone development disorder characterized by parietal foramina in association with hypoplasia of the clavicles (short abnormal clavicles with tapering lateral ends, with or without loss of the acromion). Additional features may include mild craniofacial dysmorphism (macrocephaly, broad forehead and frontal bossing). No dental abnormalities were reported.A rare genetic bone development disorder with characteristics of parietal foramina in association with hypoplasia of the clavicles (short abnormal clavicles with tapering lateral ends, with or without loss of the acromion). Additional features may include mild craniofacial dysmorphism (macrocephaly, broad forehead and frontal bossing). No dental abnormalities were reported. There is evidence the disease is caused by heterozygous mutation in the MSX2 gene on chromosome 5q35."
7409,C1868598,"The presence of symmetrical and circular openings (foramina) in the parietal bone ranging in size from a few millimeters to several centimeters wide. [https://orcid.org/0000-0002-0736-9199]A developmental defect with manifestation of variable intramembranous ossification defects of the parietal bones, which is asymptomatic, symptomatic or associated with other pathologies. A congenital disorder caused by insufficient ossification around the parietal notch. In most cases this results from heterozygous loss of function mutations in human homeobox genes, MSX2 (5q35.2) and ALX4 (11p11.2), which encode transcription factors involved in skeletal development. Transmission is autosomal dominant with high but incomplete penetrance.Enlarged parietal foramina (EPF) is a developmental defect, characterized by variable intramembranous ossification defects of the parietal bones, which is either asymptomatic, symptomatic (headaches, nausea, vomiting, intellectual disability) or associated with other pathologies.Cranium bifidum occultum, also known as Catlin mark, is a congenital midline skull defect presenting as an enlarged posterior fontanelle in the upper posterior angle of the parietal bone close to the intersection of the sagittal and lambdoid sutures.1, 2, 3 Cranium bifidum occultum occurs due to a defect in intramembranous ossification, a process through which skull bones (frontal, parietal, squamous temporal and occipital bones superior to the mendosal suture) ossify under a vascularized membrane toward the midline to cover the brain.1, 4, 5 Unlike cranium bifidum cysticum, cranium bifidum occultum does not have herniation of intracranial contents. As the skull grows, the midline cranium bifidum occultum defect is separated into bilateral enlarged parietal foramina (EPF) by a midline osseous bridge. [PMID:28522383]"
7410,C1868616,"A very rare chondrodysplasia characterized by severe dwarfism, kyphoscoliosis, stiffness of large joints and distortion of lower limbs.Parastremmatic dwarfism is a very rare chondrodysplasia with characteristics of severe dwarfism, kyphoscoliosis, stiffness of large joints and distortion of lower limbs. Radiographs show bowing of long bones, platyspondyly and a very rough, irregular metaphyseal and epiphyseal bone texture. The syndrome is caused by a heterozygous mutation in the TRPV4 gene (12q24.1)."
7411,C1868619,"An autosomal dominant inherited non-dystrophic myotonia caused by mutations of the SCN4A gene. It is characterized by muscle stiffness, which is increased by exposure to cold but does not change to flaccid paralysis with intense cooling."
7412,C1868633,
7413,C1868653,
7414,C1868672,"A rare idiopathic nephrotic syndrome characterized by the triad of proteinuria, hypoalbuminemia and edema in patients who do not respond, or only partially respond to the initial trial of corticosteroids. Patients may be multidrug resistant or may be sensitive to second-line immunosuppressive therapy. After exclusion of the genetic forms, steroid-resistant nephrotic syndrome may result from a circulating permeability factor its presence may result in a relapse of nephrotic syndrome after kidney transplantation. Steroid-resistant nephrotic syndrome can also be secondary to an infection (such as cytomegalovirus) or an underlying kidney disease (such as immunoglobulin A nephropathy).A rare idiopathic nephrotic syndrome characterised by the triad of proteinuria, hypoalbuminaemia and oedema in patients who do not respond, or only partially respond to the initial trial of corticosteroids. Patients may be multidrug resistant or may be sensitive to second-line immunosuppressive therapy. After exclusion of the genetic forms, steroid-resistant nephrotic syndrome may result from a circulating permeability factor its presence may result in a relapse of nephrotic syndrome after kidney transplantation. Steroid-resistant nephrotic syndrome can also be secondary to an infection (such as cytomegalovirus) or an underlying kidney disease (such as immunoglobulin A nephropathy).A rare, idiopathic nephrotic syndrome characterized by the triad of proteinuria, hypoalbuminemia and edema in patients who do not respond, or only partially respond, to the initial trial of corticosteroids. Patients may be multidrug resistant or may be sensitive to second-line immunosuppressive therapy."
7415,C1868675,
7416,C1868678,"A form of thanatophoric dysplasia characterized by prenatal onset of growth deficiency of the limbs of less than 5%, bowed femurs (like a telephone receiver), shortened ribs, and platyspondyly. Fetal MRI can identify temporal lobe abnormalities and a narrow foramen magnum. Postnatally, distinctive facial features include macrocephaly, large anterior fontanel, frontal bossing, midface hypoplasia, proptosis, and low nasal bridge. Neonates usually die shortly after birth due to respiratory insufficiency and/or spinal cord/brain stem compression.Thanatophoric dysplasia characterized by a normally shaped skull and curved femurs. It is the most common type of thanatophoric dysplasia."
7417,C1868679,"A rare, autosomal recessive genetic syndrome caused by mutations in the RAB27A gene. It is characterized by hypopigmentation of the skin, hair and eyes, recurrent infections, neutropenia, and immune system abnormalities. Patients are prone to develop hemophagocytic lymphohistiocytosis.A rare subtype of Griscelli syndrome characterized by pigmentary dilution in skin and hair with irregular clumps of pigment in hair shafts resulting in silvery hair, in association with increased susceptibility to recurrent infections and immunological abnormalities, in particular impairment of T-cell and natural killer cytotoxic activity eventually leading to hemophagocytic lymphohistiocytosis. Patients may present neurological manifestations related to infiltration of the central nervous system in the context of the hemophagocytic syndrome. The disease is mostly fatal in the first decade of life."
7418,C1868681,"An autosomal dominant condition caused by mutation(s) in the ATP1A3 gene, encoding sodium/potassium-transporting ATPase subunit alpha-3. It is characterized by abrupt onset of dystonia and parkinsonism in young adulthood, often triggered by physical or psychological stress.Rapid-onset dystonia-parkinsonism (RDP) is a very rare movement disorder, characterized by the abrupt onset of parkinsonism and dystonia, often triggered by physical or psychological stress.Abrupt onset of dystonia with parkinsonism over a period of hours to days."
7419,C1868682,"Paroxysmal kinesigenic dyskinesia (PKD) is a form of paroxysmal dyskinesia (see this term), characterized by recurrent brief involuntary hyperkinesias, such as choreoathetosis, ballism, athetosis or dystonia, triggered by sudden movements."
7420,C1868683,
7421,C1868684,"A rare microcephalic primordial dwarfism characterized by the association of bilateral microtia (severe hypoplasia of ear pinnae), absent patellae, short stature and characteristic facial features such as high forehead, micrognathism with full lips and small mouth, and accentuated nasolabial folds (smile wrinkles linking the nostrils to the labial commissure)."
7422,C1868690,"Hereditary forms of Addison disease that may exhibit autosomal recessive or X-linked inheritance. They are characterized by severe neurological symptoms, APNEA; and death in infancy. OMIM: 240200"
7423,C1868720,"A brain malformation due to abnormal neuronal migration, in which a subset of neurons fails to migrate into the developing cerebral cortex and remains as nodules that line the ventricular surface. Classical periventricular nodular heterotopia is a rare X-linked dominant disorder far more frequent in females who present normal intelligence to borderline intellectual deficit, epilepsy of variable severity and extra-central nervous system signs, especially cardiovascular defects or coagulopathy. The disorder is generally associated with prenatal lethality in males.A disorder resulting from a defect in the pattern of neuronal migration in which ectopic collections of neurons lie along the lateral ventricles of the brain or just beneath, contiguously or in isolated patches.Nodules of heterotopia along the ventricular walls. There can be a single nodule or a large number of nodules, they can exist on either or both sides of the brain at any point along the higher ventricle margins, they can be small or large, single or multiple. [http://www.wikidata.org/entity/Q90573458, PMID:22427329]Periventricular nodular heterotopia (PNH) is a brain malformation, due to abnormal neuronal migration, in which a subset of neurons fails to migrate into the developing cerebral cortex and remains as nodules that line the ventricular surface. Classical PNH is a rare X-linked dominant disorder far more frequent in females who present normal intelligence to borderline intellectual deficit, epilepsy of variable severity and extra-central nervous system signs, especially cardiovascular defects or coagulopathy. The disorder is generally associated with prenatal lethality in males."
7424,C1869114,The autosomal recessive form of Weill-Marchesani syndrome is associated with Fibrillin gene mutations.
7425,C1869115,The autosomal dominant form of Weill-Marchesani syndrome is associated with Adamts10 gene mutations.
7426,C1869117,"Paroxysmal non-kinesigenic dyskinesia (PNKD) is a form of paroxysmal dyskinesia (see this term), characterized by attacks of dystonic or choreathetotic movements precipitated by stress, fatigue, coffee or alcohol intake or menstruation."
7427,C1869118,
7428,C1869122,
7429,C1869123,"A subtype of autosomal recessive limb girdle muscular dystrophy characterized by a variable age of onset of progressive, typically symmetrical and selective weakness and atrophy of proximal shoulder- and pelvic-girdle muscles (gluteus maximus, thigh adductors, and muscles of the posterior compartment of the limbs are most commonly affected) without cardiac or facial involvement. Clinical manifestations include exercise intolerance, a waddling gait, scapular winging and calf pseudo-hypertrophy.A limb girdle muscular dystrophy characterized by symmetrical and selective atrophy and weakness of proximal limb and girdle muscles without cardiac or facial disturbances.A limb girdle muscular dystrophy characterised by symmetrical and selective atrophy and weakness of proximal limb and girdle muscles without cardiac or facial disturbances.An autosomal recessive condition caused by mutation(s) in the CAPN3 gene, encoding calpain-3. It is characterized by muscular dystrophy, primarily affecting the proximal muscles, resulting in difficulty walking."
7430,C1876161,
7431,C1876165,
7432,C1876166,
7433,C1876182,
7434,C1876185,
7435,C1876187,"An autosomal recessive disorder caused by loss-of-function mutation(s) in the GALNT3, FGF23, or KL gene, which encode polypeptide N-acetylgalactosaminyltransferase 3, fibroblast growth factor 23, and klotho, respectively. This condition, the biochemical hallmark of which is hyperphosphatemia caused by increased renal phosphate absorption, is characterized by the progressive deposition of calcium phosphate crystals in periarticular spaces, soft tissues, and/or bone."
7436,C1876203,"A group of rare bone development disorders characterized by an array of abnormalities affecting the eyes, forehead, and nose, and linked to midfacial dysraphia. The clinical picture is highly variable, but the major findings include hypertelorism, a broad nasal root, a large and bifid nasal tip, and widow's peak. Occasionally, abnormalities can include accessory nasal tags, cleft lip, ocular abnormalities (coloboma, cataract, microphthalmia), conductive hearing loss, basal encephalocele and/or agenesis of the corpus callosum. Intellectual deficit is rare and more likely to occur in cases where hypertelorism is severe or where there is extra-cranial involvement."
7437,C1879279,Nasal type extranodal NK/T-cell lymphoma that occurs in adulthood.
7438,C1879286,"A genetic cardiac rhythm disease that may progress to complete atrioventricular (AV) block. The disease is either asymptomatic or manifests as dyspnea, dizziness, syncope, abdominal pain, heart failure or sudden death.An autosomal dominant inherited cardiac bundle branch disorder which can progress to complete heart block."
7439,C1879312,A congenital abnormality of the cerebral hemisphere characterized by lack of gyrations (convolutions) of the cerebral cortex. Agyria is defined as cortical regions lacking gyration with sulci great than 3 cm apart and cerebral cortex thicker than 5 mm. [http://www.wikidata.org/entity/Q90573458]
7440,C1879321,"An acute myeloid leukemia (AML) characterized by blasts with evidence of maturation to more mature neutrophils. (WHO, 2001)A rare, acute myeloid leukemia characterized by evidence of granulocytic maturation and more than 20% of blast cells in the bone marrow and/or peripheral blood. The maturing non-blast granulocytic cells account for greater than or equal to 10% and monocytic cells less than or equal to 20% of the bone marrow cells. Various degrees of anemia, thrombocytopenia, or pancytopenia are present. Frequent clinical manifestations include fatigue, fever, bleeding disorders, and organomegaly, especially hepatosplenomegaly."
7441,C1879328,
7442,C1879526,"Clusters of colonic crypts that appear different from the surrounding mucosa when visualized after staining. They are of interest as putative precursors to colorectal adenomas and potential biomarkers for colorectal carcinoma.A larger than normal, microscopically elevated colonic crypt that may contain dysplastic epithelium. It is considered as a possible precursor of colonic adenoma and carcinoma."
7443,C1879677,
7444,C1880323,
7445,C1955860,
7446,C1955861,"T-cell large granular lymphocyte leukemia (T-cell LGL leukemia) is a lymphoproliferative malignancy that arises from the mature T-cell (CD3+) lineage.A T-cell peripheral neoplasm characterized by a persistent (>6 months) increase in the number of peripheral blood large granular lymphocytes, without a clearly identified cause. (WHO, 2001)"
7447,C1955869,Abnormalities in the development of the CEREBRAL CORTEX. These include malformations arising from abnormal neuronal and glial CELL PROLIFERATION or APOPTOSIS (Group I); abnormal neuronal migration (Group II); and abnormal establishment of cortical organization (Group III). Many INBORN METABOLIC BRAIN DISORDERS affecting CNS formation are often associated with cortical malformations. They are common causes of EPILEPSY and developmental delay.A group of neural cortical developmental malformations of diverse genetic causes. Clinical manifestations include epilepsy and developmental delays.
7448,C1955870,"Disorders comprising a spectrum of brain malformations representing the paradigm of a diffuse neuronal migration disorder. They result in cognitive impairment; SEIZURES; and HYPOTONIA or spasticity. Mutations of two genes, LIS1, the gene for the non-catalytic subunit of PLATELET-ACTIVATING FACTOR ACETYLHYDROLASE IB; and DCX or XLIS, the gene for doublecortin, have been identified as the most common causes of disorders in this spectrum. Additional variants of classical (Type I) lissencephaly have been linked to RELN, the gene for reelin, and ARX, the gene for aristaless related homeobox protein. (From Leventer, R.J., et al, Mol Med Today. 2000 Jul;6(7):277-84 and Barkovich, A.J., et al, Neurology. 2005 Dec 27;65(12):1873-87.)"
7449,C1955906,"An extranodal neoplasm, usually possessing an NK-cell phenotype and associated with EPSTEIN-BARR VIRUS. These lymphomas exhibit a broad morphologic spectrum, frequent necrosis, angioinvasion, and most commonly present in the midfacial region, but also in other extranodal sites."
7450,C1955934,"Autosomal recessive neuroectodermal disorders characterized by brittle sulfur-deficient hair associated with impaired intellect, decreased fertility, and short stature. It may include nail dystrophy, ICHTHYOSIS, and photosensitivity correlated with a NUCLEOTIDE EXCISION REPAIR defect. All individuals with this disorder have a deficiency of cysteine-rich KERATIN-ASSOCIATED PROTEINS found in the interfilamentous matrix. Photosensitive trichothiodystrophy can be caused by mutation in at least 2 separate genes: ERCC2 PROTEIN gene and the related ERCC3. Nonphotosensitive trichothiodystrophy can be caused by mutation in the TTDN1 gene.A rare, genetic, syndromic hair shaft abnormality disorder characterized by short, dry, sulfur-deficient, brittle hair usually associated with highly variable neuroectodermal manifestations, such as ichthyosis, photosensitivity, and intellectual disability.A heterogeneous group disorders characterised by short, brittle hair with low-sulphur content (due to an abnormal synthesis of the sulphur containing keratins). The abnormalities are usually obvious at birth, with variable clinical expression. Trichothiodystrophy is an autosomal recessive disorder. In the photosensitive group 95% have mutations within the XPD (ERCC2) gene (localised to 19q13.2-q13.3). The remaining cases are caused by mutations within the XPB gene. So far, no gene has been isolated for the nonphotosensitive group. The variants of Trichothiodystrophy depending on their different associations are: BIDS syndrome, IBIDS syndrome, PIBIDS syndrome, Sabinas syndrome, SIBIDS syndrome, Itin syndrome and Pollitt syndrome.A heterogeneous group disorders characterized by short, brittle hair with low-sulfur content (due to an abnormal synthesis of the sulfur containing keratins). The abnormalities are usually obvious at birth, with variable clinical expression. Trichothiodystrophy is an autosomal recessive disorder. In the photosensitive group 95% have mutations within the XPD (ERCC2) gene (localized to 19q13.2-q13.3). The remaining cases are caused by mutations within the XPB gene. So far, no gene has been isolated for the nonphotosensitive group. The variants of Trichothiodystrophy depending on their different associations are: BIDS syndrome, IBIDS syndrome, PIBIDS syndrome, Sabinas syndrome, SIBIDS syndrome, Itin syndrome and Pollitt syndrome.A rare, autosomal recessive inherited syndrome characterized by brittle hair, mental and physical retardation, and decreased fertility."
7451,C1956093,"A component of Jacobsen Syndrome linked to FLI1 gene at 11q23.Paris-Trousseau thrombocytopenia (TCPT) is a contiguous gene syndrome characterized by mild bleeding tendency, variable thrombocytopenia (THC), dysmorphic facies, abnormal giant alpha-granules in platelets and dysmegakaryopoiesis."
7452,C1956097,"A syndrome caused by large deletions of the telomereic end of the short arm of CHROMOSOME 4 (4p) in Wolf-Hirchhorn syndrome critial regions (WHSCRs). Several candidate genes have been identified including WHSC1 and WHSCH2 which appear to be responsible for the core phenotype and in combination with other linked and unlinked genes determine the severity and inclusion of rarer phenotypes. Most cases have a characteristic cranio-facial defect often referred to as ""Greek helmet face"" - a combined result of MICROCEPHALY, broad forehead, prominent glabella, HYPERTELORISM, high arched eyebrows, short philtrum and micrognathia. In addition there is mental retardation, growth delays, EPILEPSY, and frequently a wide range of midline and skeletal defects, including HYPOSPADIAS; CONGENITAL HEART DEFECTS; CLEFT LIP; CLEFT PALATE; colobomata; CLUBFOOT; clinodactyly; SCOLIOSIS; and KYPHOSIS.Wolf-Hirschhorn syndrome is a developmental disorder with characteristics of typical craniofacial features, prenatal and postnatal growth impairment, intellectual disability, severe delayed psychomotor development, seizures, and hypotonia. Caused by a deletion in the short arm of the 4th chromosome (4p16.3 region), including at least part of the LETM1 and WHSC1 genes. Most cases are sporadic, but an unbalanced translocation may be inherited from a parent with a balanced rearrangement.A developmental disorder characterized by typical craniofacial features, prenatal and postnatal growth impairment, intellectual disability, severe delayed psychomotor development, seizures, and hypotonia.A genetic syndrome resulting from a partial deletion on the short arm of chromosome 4 (4p deletion syndrome). It is characterized by mental retardation, microcephaly, seizures, muscle hypotonia, a distinctive facial appearance with prominent forehead and wide set eyes, growth failure with malformations of the spine, hands, and feet, congenital heart defects, and genitourinary malformations.Partial deletion of the short arm of chromosome 4 with severe psychomotor deficiency and abnormalities of the craniofacial structures, heart, kidneys, and other organs. The most common defects include asymmetric skull, microcephaly, high forehead, beaked nose, hypertelorism, epicanthal folds, and prominent glabella. The phenotype of proximal interstitial deletion (del4p15) differs from that in the Wolf-Hirschhorn syndrome and is characterized by distinct facies, multiple minor congenital anomalies, psychomotor retardation and normal growth. Deletion 4p15-16 is expressed in a different phenotype which includes long face, midface hypoplasia, upslanted palpebral fissures, epicanthal folds, large beaked nose, highly arched palate, thick lower lip, micrognathia, broad and short neck, broad hands and feet, tall and thin habitus, delayed growth and mental development, and hypotonia."
7453,C1956125,
7454,C1956130,A follicular lymphoma which contains up to 5 centroblasts per 40X high-power microscopic field.
7455,C1956131,
7456,C1956132,
7457,C1956147,"Severe microcephaly and lissencephaly with granular surfaces with immature cortical plate, reduced in thickness, with focal polymicrogyria and immature small neurons with rare processes, intermingled with a considerable number of glial elements. [PMID:8779318]Microlissencephaly describes a heterogenous group of a rare cortical malformations characterized by lissencephaly in combination with severe congenital microcephaly, presenting with spasticity, severe developmental delay, and seizures and with survival varying from days to years."
7458,C1956258,
7459,C1956260,
7460,C1956346,"Pathological processes of CORONARY ARTERIES that may derive from a congenital abnormality, atherosclerotic, or non-atherosclerotic cause.Narrowing of the coronary arteries due to fatty deposits inside the arterial walls. The diagnostic criteria may include documented history of any of the following: documented coronary artery stenosis greater than or equal to 50% (by cardiac catheterization or other modality of direct imaging of the coronary arteries); previous coronary artery bypass surgery (CABG); previous percutaneous coronary intervention (PCI); previous myocardial infarction. (ACC)Reduction of the diameter of the coronary arteries as the result of an accumulation of atheromatous plaques within the walls of the coronary arteries, which increases the risk of myocardial ischemia. [https://orcid.org/0000-0002-0736-9199, PMID:31420554]"
7461,C1956349,
7462,C1956391,"An autoimmune, systemic, giant cell granulomatous arteritis predominantly involving the arteries that supply blood to the central nervous system, head and eyes. Superficial arteries of the scalp that are involved tend to be enlarged and tender. Signs and symptoms include headaches, myalgias, visual disturbances, and skin necrosis.subacute, granulomatous arteritis involving the external carotid arteries, especially the temporal artery; occurs in elderly persons and may be manifested by constitutional symptoms, particularly severe headache, and sometimes sudden unilateral blindness; shares many of the symptoms of polymyalgia rheumatica."
7463,C1956410,"A subtype with ventricular septal defect clearly away from the semilunar valves of the AORTA and the PULMONARY ARTERY.A double outlet right ventricle with a non-committed ventricular septal defect (VSD), which is a VSD that is anatomically related to, or close to, neither great vessel, being separated from both by considerable muscle, but there is not accompanying pulmonary stenosis; the abnormal narrowing or constriction of the pulmonary artery, in the main pulmonary artery and/or in the left or right pulmonary artery branches. [PMID:10431853]"
7464,C1956411,
7465,C1956412,
7466,C1956413,"A double outlet right ventricle with a ventricular spetal defect (a hole between the two bottom chambers (ventricles) of the heart), that is considered to be closely related to the pulmonary origin. There is not associated pulmonary stenosis, the abnormal narrowing or constriction of the pulmonary artery, in the main pulmonary artery and/or in the left or right pulmonary artery branches. [PMID:20069085, PMID:6193702]A subtype with pulmonary ventricular septal defect."
7467,C1959582,"A group rare skin tumor or hamartoma diseases characterized by a germline PTEN mutation and clinical manifestations of hamartomas, overgrowth, and increased risk of neoplasia, notably breast carcinomas, epithelial thyroid carcinomas, endometrial carcinomas, renal cell carcinomas, and colorectal carcinoma. Non-malignant manifestations include macrocephaly, benign thyroid pathology (especially Hashimoto thyroiditis), mucocutaneous hamartomas, colonic polyps, and vascular malformations. Diseases in this group include Cowden syndrome, Bannayan-Riley-Ruvalcaba syndrome, Proteus-like syndrome, Lhermitte-Duclos disease, and Segmental outgrowth-lipomatosis-arteriovenous malformation-epidermal nevus syndrome.A term defining a group of clinically heterogeneous disorders united by a germline PTEN mutation and the involvement of derivatives of all 3 germ cell layers, manifesting with hamartomas, overgrowth and neoplasia. Disease onset depends on the specific disorder. The most important component seen in this group are malignancies.A rare, autosomal dominant hereditary syndrome caused by germline mutation in the PTEN gene. It manifests with macrocephaly, neurocognitive deficits, hamartomas in multiple locations, polyposis, vascular abnormalities, and an increased risk of developing malignant tumors, particularly breast, thyroid, and endometrial carcinoma."
7468,C1959583,"Heart failure caused by dysfunction of the MYOCARDIUM, leading to defective cardiac emptying (contraction) or filling (relaxation)."
